IdAdresse,NumVoie,BTQ,IdVoie,CodeCommune
24548,5.0,,14937,445
24549,11.0,C,14939,311
24550,2.0,,14940,153
24551,232.0,,14941,65
24552,11.0,,14942,10
24553,72.0,,14945,158
24554,61.0,,14945,158
24556,11.0,,14946,650
24557,9.0,B,14946,650
24558,101.0,,14946,481
24560,29.0,,14949,517
24561,26.0,,14949,517
24563,19.0,,14949,517
24564,9001.0,,14950,129
24565,34.0,,14953,69
24567,2.0,,14955,573
24568,9.0,,14956,114
24569,1.0,,14959,312
24570,35.0,,14963,12
24571,1.0,,14964,60
24572,1.0,,14965,30
24573,2.0,B,14968,67
24574,2.0,,14969,313
24575,11.0,,14970,101
24576,14.0,,14974,116
24577,12.0,,14980,88
24578,16.0,,14980,585
24579,36.0,,14985,162
24580,2.0,,14987,288
24582,23.0,,14991,211
24583,5794.0,,14992,161
24585,22.0,,14993,124
24586,1182.0,,14994,83
24587,19.0,,14997,650
24589,9007.0,,14999,333
24590,12.0,,15001,69
24591,51.0,,15010,41
24592,16.0,,15010,39
24593,28.0,,15012,22
24594,16.0,,15012,421
24595,3.0,,15014,370
24596,40.0,,15014,1
24597,34.0,,15014,1
24598,3.0,,15022,111
24599,6.0,,15022,111
24600,2.0,,15022,111
24601,74.0,,15025,117
24602,70.0,,15025,117
24603,2.0,,15028,119
24604,7.0,,15028,119
24605,3.0,,15028,119
24606,23.0,,15030,119
24607,32.0,,15030,119
24608,12.0,,15030,119
24610,12.0,,15031,173
24611,9006.0,,15033,132
24612,401.0,,15035,85
24613,,,15037,715
24614,1.0,,15038,339
24615,29.0,,15038,339
24616,23.0,,15038,339
24617,17.0,,15038,339
24618,9.0,,15040,339
24619,4.0,,15041,151
24620,8.0,,15041,50
24621,119.0,,15041,120
24622,10.0,,15041,50
24623,14.0,,15042,82
24624,5.0,,15043,555
24625,,,15044,107
24626,11.0,,15044,23
24627,2415.0,,15045,214
24628,94.0,,15046,422
24629,20.0,,15047,192
24630,101.0,,15051,122
24631,116.0,,15052,46
24632,283.0,,15052,46
24633,14.0,,15054,162
24634,30.0,,15055,162
24635,24.0,,15055,162
24636,15.0,,15059,350
24637,74.0,,15060,284
24638,7.0,,15064,163
24639,21.0,,15064,163
24640,37.0,,15065,282
24641,6392.0,,15066,221
24642,36.0,,15067,249
24643,100.0,,15067,249
24644,9002.0,,15067,129
24645,30.0,,15067,519
24646,5.0,,15067,129
24648,3.0,,15067,249
24649,,,15071,121
24650,18.0,B,15072,47
24651,73.0,,15074,70
24652,1.0,,15074,70
24653,75.0,B,15075,73
24654,39.0,,15076,17
24655,27.0,,15077,408
24656,3.0,,15078,117
24657,98.0,,15081,88
24658,33.0,,15082,12
24659,58.0,,15083,10
24660,487.0,,15085,214
24661,33.0,,15086,204
24662,12.0,,15087,213
24663,4.0,,15089,33
24664,27.0,,15090,56
24665,3.0,,15091,252
24666,7.0,,15091,261
24667,7.0,,15093,19
24668,2.0,,15094,318
24669,949.0,,15100,172
24670,25.0,,15101,113
24671,1.0,,15103,261
24672,40.0,,15106,218
24673,13.0,,15106,218
24674,92.0,,15106,2
24675,37.0,,15107,109
24676,3.0,,15108,162
24677,20.0,,15110,7
24678,14.0,,15110,7
24679,32.0,,15111,218
24681,18.0,,15111,218
24682,53.0,,15113,129
24683,1.0,,15114,129
24684,3.0,,15115,454
24685,22.0,,15116,322
24686,19.0,,15116,322
24687,16.0,,15120,440
24688,49.0,,15121,383
24689,21.0,,15121,383
24690,42.0,,15122,202
24691,23.0,,15122,202
24692,71.0,B,15124,176
24693,9001.0,,15125,681
24694,124.0,,15125,537
24695,4.0,,15129,514
24696,74.0,,15131,92
24697,80.0,,15131,92
24698,1.0,,15136,354
24699,19.0,,15137,442
24700,18.0,,15137,442
24701,31.0,,15137,442
24702,27.0,,15139,121
24703,9001.0,,15142,98
24704,24.0,,15143,7
24705,4.0,,15145,97
24706,16.0,,15148,552
24707,9001.0,,15150,312
24709,14.0,,15150,377
24710,8.0,,15150,377
24711,11.0,,15152,63
24712,9.0,,15152,63
24713,8.0,,15152,63
24714,7.0,,15157,32
24715,1.0,,15161,14
24716,5.0,,15165,3
24717,1.0,,15179,252
24718,18.0,,15179,252
24719,28.0,,15183,110
24720,47.0,,15183,110
24721,10.0,,15183,7
24722,57.0,,15183,110
24723,27.0,,15183,110
24724,65.0,,15188,117
24725,53.0,,15188,117
24726,125.0,,15188,117
24728,70.0,,15188,117
24729,132.0,,15188,117
24730,31.0,,15191,120
24731,37.0,,15191,120
24732,12.0,,15191,120
24733,38.0,,15191,120
24734,24.0,,15191,120
24735,15.0,,15192,408
24736,11.0,,15203,272
24737,85.0,,15203,378
24738,81.0,,15203,378
24739,3.0,,15205,37
24741,6.0,,15206,88
24742,24.0,,15207,189
24743,5.0,,15210,185
24745,11.0,,15212,478
24746,33.0,B,15214,95
24747,13.0,,15215,157
24748,3.0,,15218,102
24749,15.0,,15222,259
24750,23.0,,15225,181
24751,26.0,,15229,69
24752,1.0,,15231,194
24753,2.0,C,15233,225
24754,33.0,,15233,225
24755,3.0,,15233,225
24756,10.0,,15233,225
24757,28.0,,15233,225
24758,7.0,,15234,114
24759,16.0,,15235,27
24761,10.0,,15238,18
24762,3.0,,15247,112
24763,2.0,,15250,304
24764,50.0,,15251,389
24765,24.0,,15251,389
24766,20.0,G,15252,173
24767,37.0,,15256,88
24768,5185.0,A,15258,163
24769,17.0,,15259,83
24770,12.0,,15260,32
24771,10.0,,15261,109
24772,9.0,,15261,109
24773,40.0,,15262,4
24774,326.0,,15262,90
24777,11.0,,15262,4
24778,159.0,,15264,123
24779,36.0,,15266,387
24780,2.0,,15272,415
24781,23.0,,15273,31
24782,2.0,,15274,282
24783,9018.0,,15277,4
24784,1.0,,15278,189
24785,14.0,,15279,20
24786,19.0,B,15281,189
24787,109.0,,15283,69
24788,70.0,,15284,63
24789,44.0,,15286,63
24790,46.0,,15288,63
24791,365.0,,15289,172
24792,20.0,,15291,32
24793,4.0,,15292,196
24794,32.0,,15293,288
24795,25.0,,15294,261
24796,1.0,,15296,273
24797,4.0,,15302,109
24798,79.0,,15304,143
24799,145.0,,15304,350
24801,43.0,,15305,55
24803,19.0,,15307,234
24804,33.0,,15309,7
24805,1.0,,15313,121
24806,14.0,,15314,121
24807,10.0,,15315,121
24808,60.0,,15318,350
24809,141.0,,15318,350
24810,18.0,,15321,648
24812,64.0,,15323,350
24813,12.0,,15326,512
24815,11.0,,15327,599
24816,51.0,,15328,569
24817,26.0,,15332,102
24818,31.0,,15333,389
24819,33.0,,15333,389
24820,37.0,,15333,389
24822,29.0,,15333,389
24823,47.0,,15333,389
24824,19.0,,15334,381
24825,60.0,,15342,266
24826,58.0,,15344,204
24827,28.0,,15345,27
24828,2.0,,15348,181
24830,5.0,,15352,31
24831,8.0,,15352,63
24832,23.0,,15353,90
24833,9.0,,15355,351
24834,99.0,,15355,81
24835,1.0,,15356,259
24836,2.0,,15357,217
24837,30.0,,15364,284
24840,39.0,,15364,284
24841,2.0,,15369,165
24842,1.0,,15374,383
24843,3.0,,15375,212
24844,3.0,,15379,75
24845,16.0,,15380,486
24846,9.0,,15383,215
24847,11.0,,15383,215
24849,14.0,,15385,377
24850,4.0,,15388,570
24851,10.0,,15388,570
24852,14.0,,15389,200
24853,32.0,,15389,78
24854,22.0,,15396,51
24855,9.0,,15398,72
24856,2.0,,15402,50
24857,3.0,,15405,68
24858,41.0,,15406,68
24859,41.0,B,15406,68
24860,8.0,,15407,46
24861,25.0,,15407,46
24862,49.0,,15407,123
24863,7.0,,15409,11
24864,1.0,,15412,73
24865,3.0,,15412,73
24866,3.0,,15415,127
24867,12.0,,15417,127
24868,1.0,,15418,52
24869,17.0,,15420,51
24870,7.0,,15421,197
24871,4.0,,15426,115
24872,10.0,,15426,115
24873,22.0,,15426,115
24875,22.0,,15428,115
24876,18.0,,15428,115
24877,3.0,,15433,119
24878,67.0,,15439,213
24879,,,15440,333
24880,,,15442,213
24881,149.0,,15443,249
24883,193.0,,15444,46
24884,1.0,,15446,390
24886,14.0,,15448,381
24887,6960.0,,15449,48
24888,2.0,,15452,572
24889,,,15453,527
24892,34.0,,15454,527
24893,1.0,,15456,408
24894,30.0,,15457,408
24896,5637.0,A,15459,94
24898,694.0,,15459,422
24899,5.0,B,15459,70
24900,117.0,,15459,94
24901,5051.0,,15459,27
24902,7215.0,,15460,6
24903,7113.0,,15462,205
24904,5155.0,,15462,129
24906,7024.0,,15463,94
24907,7023.0,,15463,94
24909,7224.0,,15463,94
24910,7153.0,,15463,94
24912,5165.0,,15467,98
24913,59.0,,15469,88
24915,8.0,,15469,88
24916,245.0,,15469,88
24917,209.0,,15469,88
24918,3.0,,15471,12
24919,29.0,,15475,12
24920,5024.0,,15476,71
24921,5031.0,,15476,16
24922,6.0,,15477,99
24923,95.0,,15482,18
24924,11.0,,15484,4
24925,2.0,,15484,512
24926,550.0,,15485,123
24927,280.0,,15486,161
24928,3.0,,15487,105
24929,62.0,,15488,387
24930,62.0,T,15488,387
24931,46.0,,15488,387
24932,237.0,,15490,202
24933,524.0,,15490,202
24934,40.0,,15491,170
24935,9001.0,,15492,202
24936,9001.0,,15495,28
24937,80.0,,15496,118
24938,5666.0,,15499,701
24939,6.0,,15500,338
24940,14.0,,15500,338
24941,10.0,,15500,338
24942,6.0,,15504,33
24943,1.0,,15505,325
24944,84.0,,15507,362
24945,9.0,,15508,85
24946,50.0,,15508,85
24947,15.0,,15509,85
24948,5941.0,,15512,130
24949,21.0,,15513,41
24950,9007.0,,15514,189
24951,18.0,,15517,555
24952,6.0,,15518,488
24953,1.0,,15519,446
24954,5906.0,,15520,96
24955,11.0,,15520,190
24956,25.0,,15521,63
24957,15.0,,15524,63
24958,5.0,,15531,39
24959,2.0,,15532,3
24960,7.0,,15532,3
24961,27.0,,15533,353
24962,6.0,,15535,288
24963,26.0,,15540,382
24965,350.0,,15545,300
24966,40.0,,15548,192
24967,2.0,,15549,328
24968,6.0,,15549,279
24969,44.0,,15553,109
24970,14.0,,15560,55
24971,15.0,,15560,55
24972,25.0,,15562,194
24973,4.0,,15563,502
24974,485.0,,15565,578
24975,4.0,,15566,578
24976,5.0,,15567,395
24977,59.0,,15568,547
24978,3.0,,15568,765
24979,2.0,,15569,178
24980,9001.0,,15571,360
24982,13.0,,15573,606
24983,3.0,,15574,159
24984,1.0,,15575,765
24985,2.0,,15577,37
24986,2.0,,15578,381
24987,6.0,,15579,382
24988,21.0,,15580,202
24989,3.0,,15583,76
24991,10.0,,15585,154
24992,5638.0,,15586,15
24994,260.0,,15587,329
24997,18.0,,15588,299
24998,2851.0,,15589,160
24999,3507.0,,15589,160
25000,3551.0,,15589,160
25003,2.0,,15592,445
25004,21.0,,15592,573
25005,1.0,,15594,181
25007,2.0,,15603,401
25008,17.0,,15603,382
25010,10.0,,15605,361
25011,5.0,,15607,160
25012,37.0,B,15609,517
25013,7.0,,15614,69
25014,610.0,,15615,70
25015,5.0,,15617,69
25016,123.0,,15618,123
25017,9005.0,,15619,112
25018,9205.0,,15619,69
25019,29.0,,15620,69
25020,4.0,,15621,7
25021,5.0,,15621,7
25022,166.0,,15623,163
25023,27.0,,15624,194
25024,20.0,,15625,160
25025,12.0,,15626,81
25026,4.0,,15627,75
25027,3.0,,15628,386
25028,6.0,,15628,386
25029,12.0,,15628,99
25030,4.0,,15630,174
25031,6.0,,15630,174
25032,3.0,,15632,228
25033,7.0,,15637,223
25034,6.0,,15645,51
25035,11.0,,15650,75
25036,25.0,,15652,40
25037,23.0,,15652,40
25038,1.0,,15652,40
25040,1.0,,15660,27
25041,2.0,,15662,78
25042,40.0,B,15664,33
25043,46.0,,15664,33
25044,57.0,,15665,48
25045,48.0,,15665,48
25046,23.0,,15668,76
25047,3.0,,15669,43
25048,30.0,,15669,85
25049,35.0,B,15670,59
25050,35.0,,15670,59
25052,1.0,,15671,79
25053,3.0,,15672,79
25054,8.0,,15672,686
25055,66.0,,15676,33
25056,5.0,,15678,58
25057,6.0,,15680,313
25058,4.0,,15687,103
25059,2.0,,15687,156
25060,14.0,,15688,106
25061,5.0,,15688,181
25062,23.0,,15688,106
25063,10.0,,15688,451
25064,4.0,,15691,110
25065,24.0,,15691,110
25066,6.0,,15695,112
25067,18.0,,15696,111
25069,14.0,,15696,111
25072,18.0,,15699,112
25073,8.0,,15701,115
25074,15.0,,15702,116
25075,5.0,,15702,116
25076,4.0,,15704,117
25077,5.0,B,15705,117
25079,11.0,,15709,118
25080,15.0,,15709,118
25081,5.0,,15709,118
25082,4.0,,15710,118
25083,25.0,,15713,120
25084,18.0,,15713,661
25085,12.0,,15714,120
25086,1.0,,15715,120
25087,1059.0,,15724,44
25088,21.0,,15725,308
25089,9000.0,,15728,278
25090,69.0,,15733,352
25091,2.0,,15735,218
25092,27.0,,15738,143
25093,1.0,,15739,96
25094,5.0,,15742,395
25095,25.0,,15743,528
25096,4.0,,15744,55
25097,10.0,,15745,445
25098,52.0,,15745,445
25099,2.0,,15746,136
25100,4.0,,15748,550
25101,2.0,,15750,83
25102,3.0,,15750,83
25104,12.0,,15763,351
25105,19.0,,15764,318
25106,179.0,,15765,192
25107,19.0,,15766,527
25108,19.0,B,15768,180
25109,576.0,,15769,92
25110,34.0,,15770,178
25111,5.0,,15770,549
25112,23.0,,15770,178
25113,122.0,,15771,389
25114,17.0,,15772,270
25115,12.0,B,15773,155
25116,34.0,,15774,128
25117,17.0,,15774,130
25118,2.0,,15775,127
25119,46.0,,15777,657
25120,131.0,,15781,116
25121,134.0,,15781,116
25125,15.0,,15783,118
25126,,,15787,226
25127,3.0,,15789,88
25128,173.0,,15792,104
25130,786.0,,15792,333
25132,893.0,,15792,333
25133,6.0,,15792,133
25134,28.0,,15792,222
25135,616.0,,15792,333
25136,172.0,,15792,332
25137,30.0,,15792,307
25138,11.0,,15792,42
25139,760.0,,15792,288
25140,1.0,B,15793,83
25141,3.0,,15795,83
25142,20.0,,15795,50
25143,16.0,,15795,395
25144,1.0,,15796,127
25145,5676.0,,15798,120
25146,5657.0,,15798,120
25147,21.0,,15803,4
25148,4.0,,15803,4
25149,6.0,,15804,4
25150,34.0,,15804,24
25151,16.0,,15804,55
25152,27.0,,15804,225
25153,53.0,,15804,225
25154,25.0,,15804,225
25155,139.0,A,15806,123
25156,79.0,,15806,123
25158,804.0,L,15809,32
25159,3.0,,15812,170
25160,9002.0,,15814,201
25161,12.0,,15814,201
25162,8.0,,15816,215
25163,9061.0,,15822,715
25165,14.0,,15824,220
25166,41.0,,15825,338
25167,2.0,,15826,15
25168,26.0,,15827,300
25169,9.0,C,15829,56
25170,7.0,B,15830,362
25171,7.0,B,15832,280
25172,43.0,,15834,151
25174,20.0,,15834,423
25175,6086.0,,15835,247
25176,7.0,,15836,555
25177,34.0,,15840,9
25178,2.0,,15842,238
25179,3.0,,15843,238
25180,36.0,,15844,360
25181,11.0,,15846,185
25182,5591.0,,15848,191
25183,1.0,,15849,548
25186,12.0,,15852,269
25188,39.0,,15855,162
25189,37.0,,15855,162
25190,71.0,,15859,284
25192,3.0,,15860,234
25193,1.0,,15863,234
25194,16.0,,15865,7
25196,8.0,,15865,7
25197,15.0,,15865,51
25198,40.0,,15867,99
25199,29.0,,15867,310
25200,46.0,,15868,328
25201,50.0,,15873,395
25202,193.0,,15876,360
25203,1.0,,15877,392
25204,10.0,,15878,57
25205,5.0,,15879,159
25206,5.0,T,15881,176
25207,52.0,,15881,175
25208,33.0,,15881,75
25209,12.0,,15881,31
25210,77.0,,15881,25
25211,7.0,,15882,445
25212,21.0,,15883,483
25213,5411.0,,15884,388
25215,7.0,,15885,440
25216,9.0,,15886,382
25217,26.0,,15887,34
25219,9.0,,15889,34
25220,1.0,,15895,387
25221,42.0,,15897,266
25222,44.0,,15897,266
25223,64.0,,15897,266
25224,1.0,,15898,120
25225,12.0,,15899,181
25226,6.0,,15901,8
25227,9.0,,15901,8
25228,43.0,,15902,241
25229,10.0,,15903,540
25230,2.0,,15904,540
25231,6.0,,15904,540
25233,5.0,,15905,217
25234,12.0,,15907,53
25235,44.0,B,15909,186
25237,32.0,,15909,186
25238,27.0,,15910,128
25239,11.0,,15912,284
25240,11.0,B,15914,108
25241,80.0,,15914,108
25242,32.0,,15915,646
25243,84.0,,15916,551
25244,121.0,B,15916,551
25245,9.0,,15921,21
25246,8.0,,15922,164
25247,1023.0,,15924,721
25248,5307.0,,15926,11
25249,5324.0,,15926,11
25250,351.0,,15930,9
25251,31.0,,15932,24
25252,4.0,,15936,589
25253,1.0,,15939,645
25254,26.0,,15940,73
25255,35.0,,15940,474
25256,64.0,,15944,12
25257,45.0,,15945,12
25258,11.0,,15945,12
25259,5.0,,15945,119
25260,26.0,,15945,119
25261,34.0,,15947,40
25262,32.0,,15947,40
25263,51.0,,15947,40
25264,7.0,,15949,40
25265,16.0,,15949,40
25266,29.0,,15954,46
25269,2.0,,15959,18
25270,8.0,,15962,76
25271,2.0,B,15965,67
25272,9001.0,,15968,127
25273,12.0,,15969,572
25275,7.0,,15971,582
25276,1.0,,15975,106
25277,66.0,,15978,109
25278,11.0,B,15979,110
25279,19.0,,15979,118
25280,2.0,A,15979,118
25282,13.0,,15980,111
25283,22.0,,15980,111
25284,5.0,,15980,111
25286,1.0,,15980,111
25287,12.0,,15980,56
25288,102.0,,15985,113
25289,68.0,,15985,88
25290,59.0,,15992,118
25291,7.0,,15992,118
25292,24.0,,15992,118
25293,75.0,,15995,119
25294,82.0,,15996,119
25295,88.0,,15996,119
25296,12.0,,15997,102
25297,43.0,,15997,102
25298,17.0,,15997,102
25299,11.0,,15997,102
25302,25.0,B,15998,102
25303,20.0,,15998,102
25304,8.0,,15999,102
25305,3.0,,15999,695
25306,28.0,,15999,102
25308,16.0,,16003,64
25309,1092.0,,16008,123
25310,7.0,,16009,324
25311,1.0,,16011,387
25312,1.0,,16012,69
25313,4.0,,16013,262
25315,47.0,,16015,202
25317,1.0,B,16015,385
25318,17.0,,16015,202
25319,28.0,,16015,202
25320,25.0,,16016,203
25321,7.0,,16020,198
25322,15.0,,16022,681
25323,9016.0,,16026,4
25324,16.0,,16027,139
25325,21.0,,16029,189
25326,55.0,,16030,555
25327,64.0,,16030,555
25328,9001.0,,16032,544
25329,12.0,,16033,24
25330,15.0,,16034,185
25331,16.0,,16037,312
25332,4.0,,16037,312
25333,53.0,,16038,18
25334,14.0,,16039,26
25335,6.0,,16042,1
25336,11.0,,16043,7
25337,14.0,,16044,172
25338,3.0,,16044,312
25339,14.0,,16048,328
25340,90.0,,16050,512
25341,27.0,,16052,445
25342,9.0,,16059,10
25343,110.0,,16061,249
25344,2.0,,16065,44
25345,32.0,,16068,243
25346,23.0,,16068,243
25347,25.0,,16068,243
25348,5000.0,,16071,89
25349,126.0,,16073,144
25350,25.0,,16075,69
25351,27.0,,16076,222
25352,22.0,,16077,577
25353,1.0,,16078,228
25354,3.0,,16079,377
25355,8.0,,16080,377
25356,37.0,,16081,665
25357,9001.0,,16081,272
25358,17.0,,16084,51
25359,95.0,,16087,23
25360,9.0,,16088,19
25361,2.0,,16088,127
25364,2.0,,16088,19
25365,80.0,,16088,19
25366,50.0,,16089,50
25367,4.0,,16091,42
25368,5.0,,16091,42
25369,7.0,,16091,42
25370,66.0,,16094,68
25371,5.0,B,16095,69
25372,,,16101,288
25373,3.0,,16101,288
25374,21.0,,16104,306
25375,18.0,B,16105,9
25376,84.0,,16112,113
25377,7.0,,16114,118
25378,2.0,,16118,691
25379,5372.0,,16119,276
25382,5401.0,,16120,55
25383,30.0,B,16121,137
25384,2.0,,16124,350
25385,1.0,,16125,691
25386,26.0,,16128,88
25387,60.0,,16128,88
25388,14.0,,16133,155
25389,30.0,,16134,4
25390,16.0,,16135,29
25391,2.0,,16136,29
25392,4.0,,16139,27
25393,9.0,,16141,10
25394,34.0,,16143,204
25395,59.0,,16144,206
25396,62.0,,16144,208
25397,1.0,,16145,209
25398,523.0,,16146,208
25400,395.0,,16146,208
25401,50.0,,16146,201
25402,2.0,,16146,279
25403,288.0,,16146,208
25404,,,16147,211
25405,6.0,,16149,220
25406,1.0,,16149,220
25407,1.0,,16150,33
25408,2.0,A,16150,33
25410,8.0,,16151,31
25411,98.0,,16155,362
25412,9001.0,,16156,4
25413,31.0,,16157,189
25414,25.0,,16157,261
25415,9001.0,,16160,462
25416,30.0,,16161,555
25417,18.0,,16165,63
25418,199.0,,16166,550
25419,42.0,,16166,2
25420,40.0,,16166,29
25421,3.0,,16167,32
25422,25.0,,16168,63
25423,10.0,,16168,63
25424,24.0,,16169,63
25425,266.0,B,16171,238
25426,16.0,B,16172,69
25427,23.0,,16173,288
25428,1.0,B,16174,261
25429,57.0,A,16176,18
25430,12.0,,16176,469
25431,16.0,,16178,185
25432,2.0,,16178,458
25433,34.0,,16180,218
25435,11.0,,16180,191
25436,14.0,,16181,109
25437,8.0,,16181,262
25438,6.0,,16182,131
25439,40.0,,16183,15
25440,89.0,B,16183,223
25441,91.0,,16183,223
25442,92.0,,16183,363
25443,1.0,,16186,234
25444,28.0,,16188,99
25445,9011.0,,16189,2
25446,9001.0,,16189,14
25447,5.0,,16194,186
25448,36.0,,16200,160
25449,11.0,C,16200,47
25450,5359.0,,16201,98
25451,9016.0,,16202,445
25452,19.0,B,16203,445
25453,15.0,,16205,25
25454,5.0,,16206,138
25455,14.0,,16206,138
25456,33.0,,16206,138
25457,16.0,,16207,59
25458,38.0,,16209,266
25460,2.0,,16212,243
25461,12.0,,16213,190
25462,3.0,,16214,540
25463,5.0,,16215,540
25464,2.0,,16215,41
25465,19.0,,16216,350
25466,3.0,,16218,445
25467,114.0,,16220,152
25469,4.0,,16223,259
25470,9.0,,16225,513
25471,14.0,,16225,513
25472,2.0,,16228,646
25473,4.0,B,16232,190
25474,9.0,,16234,517
25475,12.0,,16237,16
25476,8.0,,16238,72
25478,20.0,,16238,72
25479,3.0,,16238,387
25480,480.0,,16244,9
25481,29.0,,16247,194
25482,17.0,,16249,387
25483,13.0,,16249,387
25484,11.0,,16250,228
25485,51.0,,16251,228
25486,4.0,,16253,326
25487,3.0,,16256,62
25489,7.0,,16263,4
25490,15.0,,16266,71
25492,22.0,,16267,40
25493,22.0,T,16267,48
25494,25.0,,16267,40
25495,5.0,,16268,40
25496,24.0,,16270,61
25497,115.0,,16270,63
25498,117.0,,16270,63
25499,15.0,,16270,645
25501,43.0,,16270,645
25502,6.0,,16271,72
25503,42.0,,16272,72
25504,22.0,,16272,72
25505,63.0,,16274,46
25506,1.0,,16275,46
25507,10.0,,16277,77
25508,35.0,,16283,3
25509,1.0,,16284,1
25510,8.0,,16285,79
25511,1.0,B,16290,480
25513,32.0,,16291,585
25514,17.0,,16291,585
25515,1.0,,16295,555
25516,13.0,,16297,31
25517,14.0,,16297,31
25518,34.0,,16297,31
25519,12.0,B,16300,105
25520,19.0,,16300,105
25521,11.0,B,16300,105
25522,26.0,,16306,110
25523,4.0,,16306,110
25524,38.0,,16306,110
25525,72.0,B,16308,111
25526,38.0,,16308,111
25527,59.0,,16312,115
25528,15.0,,16318,118
25529,23.0,,16318,118
25530,19.0,,16318,118
25531,44.0,,16323,120
25532,6.0,,16323,120
25533,2.0,,16328,722
25534,8.0,,16330,33
25535,6.0,,16330,31
25536,2.0,B,16332,722
25537,251.0,,16333,123
25538,15.0,,16334,37
25539,7.0,B,16335,134
25540,16.0,,16336,156
25541,15.0,,16337,156
25542,3.0,B,16338,526
25543,9015.0,,16339,519
25544,6.0,,16342,165
25545,21.0,,16345,145
25546,21.0,,16346,109
25547,6.0,,16347,317
25548,24.0,,16348,493
25549,129.0,,16349,456
25550,7.0,,16351,483
25551,395.0,,16352,173
25552,120.0,,16353,305
25553,29.0,,16354,672
25554,162.0,,16355,123
25555,10.0,,16356,87
25556,40.0,,16357,21
25557,5953.0,,16358,75
25558,44.0,,16360,7
25559,13.0,,16361,87
25560,10.0,B,16362,85
25561,4.0,,16366,353
25562,15.0,,16367,277
25563,65.0,,16368,369
25564,1.0,,16369,722
25565,3.0,B,16371,19
25566,5.0,,16372,113
25567,39.0,,16373,56
25569,3.0,,16375,165
25570,63.0,,16381,39
25571,1.0,,16382,19
25572,7.0,,16384,19
25573,6.0,,16387,189
25574,37.0,,16388,28
25575,7.0,,16390,421
25577,31.0,,16394,55
25578,17.0,,16395,82
25580,27.0,,16397,157
25581,31.0,B,16398,147
25582,97.0,B,16398,268
25583,29.0,,16398,2
25584,61.0,B,16398,197
25585,30.0,,16398,2
25586,3.0,,16401,395
25587,58.0,,16402,107
25588,2.0,,16403,350
25589,23.0,,16404,284
25590,3.0,,16406,82
25591,4.0,,16407,266
25592,4.0,,16409,266
25593,11.0,,16410,142
25594,2.0,,16411,81
25596,15.0,,16412,11
25597,16.0,,16415,217
25598,18.0,,16423,545
25599,17.0,,16425,172
25600,10.0,,16425,172
25601,2.0,,16425,172
25602,20.0,,16425,172
25603,11.0,,16425,172
25604,6.0,,16426,551
25605,44.0,,16427,172
25607,9001.0,,16431,21
25609,7.0,,16433,112
25610,200.0,,16436,129
25611,1628.0,,16437,137
25612,1865.0,,16437,137
25614,911.0,,16439,129
25615,70.0,,16440,3
25616,23.0,,16441,228
25617,19.0,,16441,228
25618,4.0,,16441,228
25619,18.0,,16450,345
25620,4.0,,16451,44
25621,1.0,,16452,32
25622,8.0,,16455,50
25623,13.0,,16461,41
25624,19.0,,16463,1
25625,12.0,,16463,362
25626,20.0,,16463,1
25627,4.0,,16463,362
25628,7.0,,16463,108
25629,2.0,,16463,108
25630,32.0,,16465,1
25631,1.0,,16469,17
25632,11.0,,16469,17
25633,35.0,,16474,585
25635,60.0,,16474,585
25637,5.0,,16476,680
25638,9.0,,16476,680
25639,1.0,,16478,607
25640,91.0,,16479,555
25642,3.0,,16479,555
25643,18.0,,16486,722
25644,1.0,,16491,795
25645,7.0,,16492,795
25646,1.0,,16492,395
25647,1.0,,16497,205
25648,168.0,,16499,208
25649,73.0,,16499,208
25651,10.0,,16500,213
25652,8.0,,16500,213
25654,6.0,,16500,213
25655,6.0,,16501,19
25656,8.0,,16504,555
25657,22.0,,16505,555
25658,13.0,,16505,105
25659,2.0,B,16506,179
25660,22.0,,16507,185
25661,10.0,,16507,185
25662,24.0,,16507,185
25663,5366.0,,16509,175
25664,19.0,,16510,218
25665,8.0,,16511,126
25666,25.0,,16512,179
25667,60.0,,16512,300
25668,7.0,,16516,445
25669,16.0,,16519,550
25670,45.0,,16519,550
25671,4.0,,16521,10
25672,100.0,,16522,56
25673,125.0,,16523,190
25674,39.0,,16524,108
25675,34.0,,16525,358
25676,57.0,,16526,137
25677,730.0,,16527,34
25678,6.0,B,16528,130
25679,6.0,,16529,234
25680,4.0,,16531,631
25681,9001.0,,16532,691
25682,5.0,,16533,326
25683,205.0,,16535,26
25684,115.0,,16535,26
25685,160.0,,16535,26
25686,6.0,,16537,50
25687,76.0,,16538,35
25688,80.0,,16538,35
25690,24.0,,16539,25
25691,50.0,,16541,75
25692,10.0,,16542,75
25693,16.0,,16542,75
25694,21.0,,16542,75
25695,2.0,,16551,42
25696,11.0,,16553,28
25697,29.0,,16555,68
25699,4.0,,16556,16
25700,186.0,,16558,81
25701,9.0,,16561,33
25702,7.0,,16563,523
25703,1.0,,16567,252
25704,40.0,,16579,117
25705,43.0,,16579,117
25706,11.0,,16579,117
25707,14.0,,16581,117
25708,29.0,,16581,117
25709,6.0,,16589,414
25710,42.0,,16590,108
25711,3.0,,16590,207
25712,223.0,,16591,3
25714,437.0,,16593,294
25715,116.0,,16596,35
25716,15.0,,16597,1
25717,4.0,B,16598,294
25718,1.0,,16602,126
25719,40.0,,16603,5
25720,19.0,,16603,262
25721,347.0,,16604,54
25722,1.0,,16605,177
25723,6.0,,16607,50
